time,val,Day,Hour,delta,eaten,given,eaten_cum_Day,given_cum_Day
2019-07-19 07:56:56,33.0,2019-07-19, 07:56:56,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:02:12,33.0,2019-07-19, 08:02:12,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:07:34,33.0,2019-07-19, 08:07:34,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:12:51,33.0,2019-07-19, 08:12:51,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:18:12,33.0,2019-07-19, 08:18:12,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:23:35,33.0,2019-07-19, 08:23:35,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:28:57,33.0,2019-07-19, 08:28:57,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:34:19,33.0,2019-07-19, 08:34:19,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:39:51,33.0,2019-07-19, 08:39:51,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:45:15,33.0,2019-07-19, 08:45:15,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:50:37,33.0,2019-07-19, 08:50:37,0.0,0.0,0.0,36.0,38.0
2019-07-19 08:55:53,33.0,2019-07-19, 08:55:53,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:01:19,33.0,2019-07-19, 09:01:19,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:06:39,33.0,2019-07-19, 09:06:39,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:11:57,33.0,2019-07-19, 09:11:57,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:17:18,33.0,2019-07-19, 09:17:18,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:22:44,33.0,2019-07-19, 09:22:44,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:28:01,33.0,2019-07-19, 09:28:01,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:33:20,33.0,2019-07-19, 09:33:20,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:44:00,33.0,2019-07-19, 09:44:00,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:49:21,33.0,2019-07-19, 09:49:21,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:54:39,33.0,2019-07-19, 09:54:39,0.0,0.0,0.0,36.0,38.0
2019-07-19 09:59:55,33.0,2019-07-19, 09:59:55,0.0,0.0,0.0,36.0,38.0
2019-07-19 10:05:16,33.0,2019-07-19, 10:05:16,0.0,0.0,0.0,36.0,38.0
2019-07-19 10:10:37,33.0,2019-07-19, 10:10:37,0.0,0.0,0.0,36.0,38.0
2019-07-19 10:15:56,33.0,2019-07-19, 10:15:56,0.0,0.0,0.0,36.0,38.0
2019-07-19 10:21:14,89.0,2019-07-19, 10:21:14,56.0,0.0,56.0,36.0,94.0
2019-07-19 10:26:34,33.0,2019-07-19, 10:26:34,-56.0,56.0,0.0,92.0,94.0
2019-07-19 10:31:52,33.0,2019-07-19, 10:31:52,0.0,0.0,0.0,92.0,94.0
2019-07-19 10:37:15,33.0,2019-07-19, 10:37:15,0.0,0.0,0.0,92.0,94.0
2019-07-19 10:42:36,33.0,2019-07-19, 10:42:36,0.0,0.0,0.0,92.0,94.0
2019-07-19 10:47:59,33.0,2019-07-19, 10:47:59,0.0,0.0,0.0,92.0,94.0
2019-07-19 10:53:22,10.0,2019-07-19, 10:53:22,-23.0,23.0,0.0,115.0,94.0
2019-07-19 10:58:38,33.0,2019-07-19, 10:58:38,23.0,0.0,23.0,115.0,117.0
2019-07-19 11:03:57,33.0,2019-07-19, 11:03:57,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:09:20,33.0,2019-07-19, 11:09:20,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:14:42,33.0,2019-07-19, 11:14:42,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:20:02,33.0,2019-07-19, 11:20:02,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:25:18,33.0,2019-07-19, 11:25:18,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:30:39,33.0,2019-07-19, 11:30:39,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:35:56,33.0,2019-07-19, 11:35:56,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:41:17,33.0,2019-07-19, 11:41:17,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:46:39,33.0,2019-07-19, 11:46:39,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:51:58,33.0,2019-07-19, 11:51:58,0.0,0.0,0.0,115.0,117.0
2019-07-19 11:57:20,33.0,2019-07-19, 11:57:20,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:02:42,33.0,2019-07-19, 12:02:42,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:08:02,33.0,2019-07-19, 12:08:02,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:13:24,33.0,2019-07-19, 12:13:24,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:18:46,33.0,2019-07-19, 12:18:46,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:24:14,33.0,2019-07-19, 12:24:14,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:29:33,33.0,2019-07-19, 12:29:33,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:35:00,33.0,2019-07-19, 12:35:00,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:40:17,33.0,2019-07-19, 12:40:17,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:45:39,33.0,2019-07-19, 12:45:39,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:50:56,33.0,2019-07-19, 12:50:56,0.0,0.0,0.0,115.0,117.0
2019-07-19 12:56:19,33.0,2019-07-19, 12:56:19,0.0,0.0,0.0,115.0,117.0
2019-07-19 13:01:43,33.0,2019-07-19, 13:01:43,0.0,0.0,0.0,115.0,117.0
2019-07-19 13:07:02,33.0,2019-07-19, 13:07:02,0.0,0.0,0.0,115.0,117.0
2019-07-19 13:12:23,34.0,2019-07-19, 13:12:23,1.0,0.0,1.0,115.0,118.0
2019-07-19 13:17:43,33.0,2019-07-19, 13:17:43,-1.0,1.0,0.0,116.0,118.0
2019-07-19 13:23:05,33.0,2019-07-19, 13:23:05,0.0,0.0,0.0,116.0,118.0
2019-07-19 13:28:27,33.0,2019-07-19, 13:28:27,0.0,0.0,0.0,116.0,118.0
2019-07-19 13:33:46,34.0,2019-07-19, 13:33:46,1.0,0.0,1.0,116.0,119.0
2019-07-19 13:39:08,33.0,2019-07-19, 13:39:08,-1.0,1.0,0.0,117.0,119.0
2019-07-19 13:44:30,34.0,2019-07-19, 13:44:30,1.0,0.0,1.0,117.0,120.0
2019-07-19 13:49:49,33.0,2019-07-19, 13:49:49,-1.0,1.0,0.0,118.0,120.0
2019-07-19 13:55:11,34.0,2019-07-19, 13:55:11,1.0,0.0,1.0,118.0,121.0
2019-07-19 14:00:30,34.0,2019-07-19, 14:00:30,0.0,0.0,0.0,118.0,121.0
2019-07-19 14:05:46,34.0,2019-07-19, 14:05:46,0.0,0.0,0.0,118.0,121.0
2019-07-19 14:11:12,24.0,2019-07-19, 14:11:12,-10.0,10.0,0.0,128.0,121.0
2019-07-19 14:16:28,24.0,2019-07-19, 14:16:28,0.0,0.0,0.0,128.0,121.0
2019-07-19 14:21:52,24.0,2019-07-19, 14:21:52,0.0,0.0,0.0,128.0,121.0
2019-07-19 14:32:33,24.0,2019-07-19, 14:32:33,0.0,0.0,0.0,128.0,121.0
2019-07-19 14:37:53,24.0,2019-07-19, 14:37:53,0.0,0.0,0.0,128.0,121.0
2019-07-19 14:43:09,24.0,2019-07-19, 14:43:09,0.0,0.0,0.0,128.0,121.0
2019-07-19 14:48:29,24.0,2019-07-19, 14:48:29,0.0,0.0,0.0,128.0,121.0
2019-07-19 14:53:52,24.0,2019-07-19, 14:53:52,0.0,0.0,0.0,128.0,121.0
2019-07-19 14:59:19,24.0,2019-07-19, 14:59:19,0.0,0.0,0.0,128.0,121.0
2019-07-19 15:04:40,24.0,2019-07-19, 15:04:40,0.0,0.0,0.0,128.0,121.0
2019-07-19 15:09:57,24.0,2019-07-19, 15:09:57,0.0,0.0,0.0,128.0,121.0
2019-07-19 15:15:16,24.0,2019-07-19, 15:15:16,0.0,0.0,0.0,128.0,121.0
2019-07-19 15:20:33,24.0,2019-07-19, 15:20:33,0.0,0.0,0.0,128.0,121.0
2019-07-19 15:25:51,19.0,2019-07-19, 15:25:51,-5.0,5.0,0.0,133.0,121.0
2019-07-19 15:31:11,17.0,2019-07-19, 15:31:11,-2.0,2.0,0.0,135.0,121.0
2019-07-19 15:36:34,17.0,2019-07-19, 15:36:34,0.0,0.0,0.0,135.0,121.0
2019-07-19 15:41:56,17.0,2019-07-19, 15:41:56,0.0,0.0,0.0,135.0,121.0
2019-07-19 15:47:23,1.0,2019-07-19, 15:47:23,-16.0,16.0,0.0,151.0,121.0
2019-07-19 15:52:39,17.0,2019-07-19, 15:52:39,16.0,0.0,16.0,151.0,137.0
2019-07-19 15:57:55,17.0,2019-07-19, 15:57:55,0.0,0.0,0.0,151.0,137.0
2019-07-19 16:03:16,16.0,2019-07-19, 16:03:16,-1.0,1.0,0.0,152.0,137.0
2019-07-19 16:08:31,16.0,2019-07-19, 16:08:31,0.0,0.0,0.0,152.0,137.0
2019-07-19 16:13:47,16.0,2019-07-19, 16:13:47,0.0,0.0,0.0,152.0,137.0
2019-07-19 16:19:03,16.0,2019-07-19, 16:19:03,0.0,0.0,0.0,152.0,137.0
2019-07-19 16:24:25,16.0,2019-07-19, 16:24:25,0.0,0.0,0.0,152.0,137.0
2019-07-19 16:29:42,16.0,2019-07-19, 16:29:42,0.0,0.0,0.0,152.0,137.0
2019-07-19 16:35:02,17.0,2019-07-19, 16:35:02,1.0,0.0,1.0,152.0,138.0
2019-07-19 16:40:24,16.0,2019-07-19, 16:40:24,-1.0,1.0,0.0,153.0,138.0
2019-07-19 16:45:45,17.0,2019-07-19, 16:45:45,1.0,0.0,1.0,153.0,139.0
2019-07-19 16:51:02,16.0,2019-07-19, 16:51:02,-1.0,1.0,0.0,154.0,139.0
2019-07-19 16:56:25,12.0,2019-07-19, 16:56:25,-4.0,4.0,0.0,158.0,139.0
2019-07-19 17:01:41,12.0,2019-07-19, 17:01:41,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:07:02,12.0,2019-07-19, 17:07:02,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:12:27,12.0,2019-07-19, 17:12:27,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:17:44,12.0,2019-07-19, 17:17:44,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:23:05,12.0,2019-07-19, 17:23:05,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:28:21,12.0,2019-07-19, 17:28:21,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:33:41,12.0,2019-07-19, 17:33:41,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:38:59,12.0,2019-07-19, 17:38:59,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:44:16,12.0,2019-07-19, 17:44:16,0.0,0.0,0.0,158.0,139.0
2019-07-19 17:49:31,8.0,2019-07-19, 17:49:31,-4.0,4.0,0.0,162.0,139.0
2019-07-19 17:54:47,8.0,2019-07-19, 17:54:47,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:00:04,8.0,2019-07-19, 18:00:04,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:05:20,8.0,2019-07-19, 18:05:20,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:10:39,8.0,2019-07-19, 18:10:39,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:15:56,8.0,2019-07-19, 18:15:56,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:21:13,8.0,2019-07-19, 18:21:13,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:26:29,8.0,2019-07-19, 18:26:29,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:31:45,8.0,2019-07-19, 18:31:45,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:42:19,8.0,2019-07-19, 18:42:19,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:47:36,8.0,2019-07-19, 18:47:36,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:52:57,8.0,2019-07-19, 18:52:57,0.0,0.0,0.0,162.0,139.0
2019-07-19 18:58:19,8.0,2019-07-19, 18:58:19,0.0,0.0,0.0,162.0,139.0
2019-07-19 19:03:38,8.0,2019-07-19, 19:03:38,0.0,0.0,0.0,162.0,139.0
2019-07-19 19:08:58,8.0,2019-07-19, 19:08:58,0.0,0.0,0.0,162.0,139.0
2019-07-19 19:14:16,39.0,2019-07-19, 19:14:16,31.0,0.0,31.0,162.0,170.0
2019-07-19 19:19:38,35.0,2019-07-19, 19:19:38,-4.0,4.0,0.0,166.0,170.0
2019-07-19 19:24:55,28.0,2019-07-19, 19:24:55,-7.0,7.0,0.0,173.0,170.0
2019-07-19 19:30:16,28.0,2019-07-19, 19:30:16,0.0,0.0,0.0,173.0,170.0
2019-07-19 19:35:35,28.0,2019-07-19, 19:35:35,0.0,0.0,0.0,173.0,170.0
2019-07-19 19:40:56,28.0,2019-07-19, 19:40:56,0.0,0.0,0.0,173.0,170.0
2019-07-19 19:46:18,28.0,2019-07-19, 19:46:18,0.0,0.0,0.0,173.0,170.0
2019-07-19 19:51:41,28.0,2019-07-19, 19:51:41,0.0,0.0,0.0,173.0,170.0
2019-07-19 19:57:03,28.0,2019-07-19, 19:57:03,0.0,0.0,0.0,173.0,170.0
2019-07-19 20:02:19,28.0,2019-07-19, 20:02:19,0.0,0.0,0.0,173.0,170.0
2019-07-19 20:07:37,28.0,2019-07-19, 20:07:37,0.0,0.0,0.0,173.0,170.0
2019-07-19 20:13:02,28.0,2019-07-19, 20:13:02,0.0,0.0,0.0,173.0,170.0
2019-07-19 20:18:21,28.0,2019-07-19, 20:18:21,0.0,0.0,0.0,173.0,170.0
2019-07-19 20:23:43,28.0,2019-07-19, 20:23:43,0.0,0.0,0.0,173.0,170.0
2019-07-19 20:28:59,28.0,2019-07-19, 20:28:59,0.0,0.0,0.0,173.0,170.0
2019-07-19 20:34:21,24.0,2019-07-19, 20:34:21,-4.0,4.0,0.0,177.0,170.0
2019-07-19 20:39:38,24.0,2019-07-19, 20:39:38,0.0,0.0,0.0,177.0,170.0
2019-07-19 20:50:18,18.0,2019-07-19, 20:50:18,-6.0,6.0,0.0,183.0,170.0
2019-07-19 20:55:35,18.0,2019-07-19, 20:55:35,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:00:55,18.0,2019-07-19, 21:00:55,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:06:17,18.0,2019-07-19, 21:06:17,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:11:39,18.0,2019-07-19, 21:11:39,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:16:59,18.0,2019-07-19, 21:16:59,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:22:21,18.0,2019-07-19, 21:22:21,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:27:40,18.0,2019-07-19, 21:27:40,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:33:06,18.0,2019-07-19, 21:33:06,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:38:23,18.0,2019-07-19, 21:38:23,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:43:40,18.0,2019-07-19, 21:43:40,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:49:01,18.0,2019-07-19, 21:49:01,0.0,0.0,0.0,183.0,170.0
2019-07-19 21:54:19,17.0,2019-07-19, 21:54:19,-1.0,1.0,0.0,184.0,170.0
2019-07-19 21:59:43,17.0,2019-07-19, 21:59:43,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:05:10,17.0,2019-07-19, 22:05:10,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:10:26,17.0,2019-07-19, 22:10:26,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:15:49,17.0,2019-07-19, 22:15:49,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:26:34,17.0,2019-07-19, 22:26:34,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:31:55,17.0,2019-07-19, 22:31:55,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:37:16,17.0,2019-07-19, 22:37:16,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:42:37,17.0,2019-07-19, 22:42:37,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:47:56,17.0,2019-07-19, 22:47:56,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:53:15,17.0,2019-07-19, 22:53:15,0.0,0.0,0.0,184.0,170.0
2019-07-19 22:58:42,17.0,2019-07-19, 22:58:42,0.0,0.0,0.0,184.0,170.0
2019-07-19 23:04:01,17.0,2019-07-19, 23:04:01,0.0,0.0,0.0,184.0,170.0
2019-07-19 23:09:20,17.0,2019-07-19, 23:09:20,0.0,0.0,0.0,184.0,170.0
2019-07-19 23:14:37,17.0,2019-07-19, 23:14:37,0.0,0.0,0.0,184.0,170.0
2019-07-19 23:19:58,11.0,2019-07-19, 23:19:58,-6.0,6.0,0.0,190.0,170.0
2019-07-19 23:25:17,11.0,2019-07-19, 23:25:17,0.0,0.0,0.0,190.0,170.0
2019-07-19 23:30:40,33.0,2019-07-19, 23:30:40,22.0,0.0,22.0,190.0,192.0
2019-07-19 23:35:57,33.0,2019-07-19, 23:35:57,0.0,0.0,0.0,190.0,192.0
2019-07-19 23:41:13,33.0,2019-07-19, 23:41:13,0.0,0.0,0.0,190.0,192.0
2019-07-19 23:46:33,33.0,2019-07-19, 23:46:33,0.0,0.0,0.0,190.0,192.0
2019-07-19 23:51:49,33.0,2019-07-19, 23:51:49,0.0,0.0,0.0,190.0,192.0
2019-07-19 23:57:13,33.0,2019-07-19, 23:57:13,0.0,0.0,0.0,190.0,192.0
2019-07-17 00:00:21,12.0,2019-07-17, 00:00:21,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:05:42,12.0,2019-07-17, 00:05:42,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:11:06,12.0,2019-07-17, 00:11:06,0.0,0.0,0.0,0.0,0.0
2019-07-17 00:21:46,40.0,2019-07-17, 00:21:46,28.0,0.0,28.0,0.0,28.0
2019-07-17 00:27:03,40.0,2019-07-17, 00:27:03,0.0,0.0,0.0,0.0,28.0
2019-07-17 00:32:20,40.0,2019-07-17, 00:32:20,0.0,0.0,0.0,0.0,28.0
2019-07-17 00:43:05,40.0,2019-07-17, 00:43:05,0.0,0.0,0.0,0.0,28.0
2019-07-17 00:48:26,40.0,2019-07-17, 00:48:26,0.0,0.0,0.0,0.0,28.0
2019-07-17 00:53:45,40.0,2019-07-17, 00:53:45,0.0,0.0,0.0,0.0,28.0
2019-07-17 00:59:02,40.0,2019-07-17, 00:59:02,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:04:20,40.0,2019-07-17, 01:04:20,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:09:41,40.0,2019-07-17, 01:09:41,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:15:00,40.0,2019-07-17, 01:15:00,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:20:20,40.0,2019-07-17, 01:20:20,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:25:36,40.0,2019-07-17, 01:25:36,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:31:00,40.0,2019-07-17, 01:31:00,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:36:17,40.0,2019-07-17, 01:36:17,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:41:38,40.0,2019-07-17, 01:41:38,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:46:55,40.0,2019-07-17, 01:46:55,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:52:17,40.0,2019-07-17, 01:52:17,0.0,0.0,0.0,0.0,28.0
2019-07-17 01:57:39,40.0,2019-07-17, 01:57:39,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:02:58,40.0,2019-07-17, 02:02:58,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:08:15,40.0,2019-07-17, 02:08:15,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:13:37,40.0,2019-07-17, 02:13:37,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:18:56,40.0,2019-07-17, 02:18:56,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:24:16,40.0,2019-07-17, 02:24:16,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:29:38,40.0,2019-07-17, 02:29:38,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:34:54,40.0,2019-07-17, 02:34:54,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:40:12,40.0,2019-07-17, 02:40:12,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:45:29,40.0,2019-07-17, 02:45:29,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:50:51,40.0,2019-07-17, 02:50:51,0.0,0.0,0.0,0.0,28.0
2019-07-17 02:56:08,36.0,2019-07-17, 02:56:08,-4.0,4.0,0.0,4.0,28.0
2019-07-17 03:01:25,26.0,2019-07-17, 03:01:25,-10.0,10.0,0.0,14.0,28.0
2019-07-17 03:06:43,5.0,2019-07-17, 03:06:43,-21.0,21.0,0.0,35.0,28.0
2019-07-17 03:12:06,26.0,2019-07-17, 03:12:06,21.0,0.0,21.0,35.0,49.0
2019-07-17 03:17:24,26.0,2019-07-17, 03:17:24,0.0,0.0,0.0,35.0,49.0
2019-07-17 03:22:43,26.0,2019-07-17, 03:22:43,0.0,0.0,0.0,35.0,49.0
2019-07-17 03:27:59,26.0,2019-07-17, 03:27:59,0.0,0.0,0.0,35.0,49.0
2019-07-17 03:33:17,26.0,2019-07-17, 03:33:17,0.0,0.0,0.0,35.0,49.0
2019-07-17 03:38:33,26.0,2019-07-17, 03:38:33,0.0,0.0,0.0,35.0,49.0
2019-07-17 03:43:56,26.0,2019-07-17, 03:43:56,0.0,0.0,0.0,35.0,49.0
2019-07-17 03:49:18,26.0,2019-07-17, 03:49:18,0.0,0.0,0.0,35.0,49.0
2019-07-17 03:54:40,26.0,2019-07-17, 03:54:40,0.0,0.0,0.0,35.0,49.0
2019-07-17 03:59:56,26.0,2019-07-17, 03:59:56,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:05:18,26.0,2019-07-17, 04:05:18,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:10:44,26.0,2019-07-17, 04:10:44,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:16:05,26.0,2019-07-17, 04:16:05,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:21:30,26.0,2019-07-17, 04:21:30,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:26:52,26.0,2019-07-17, 04:26:52,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:32:14,26.0,2019-07-17, 04:32:14,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:37:31,26.0,2019-07-17, 04:37:31,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:42:48,26.0,2019-07-17, 04:42:48,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:48:10,26.0,2019-07-17, 04:48:10,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:53:32,26.0,2019-07-17, 04:53:32,0.0,0.0,0.0,35.0,49.0
2019-07-17 04:58:53,26.0,2019-07-17, 04:58:53,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:04:12,26.0,2019-07-17, 05:04:12,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:09:28,26.0,2019-07-17, 05:09:28,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:14:50,26.0,2019-07-17, 05:14:50,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:20:12,26.0,2019-07-17, 05:20:12,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:25:33,26.0,2019-07-17, 05:25:33,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:30:58,26.0,2019-07-17, 05:30:58,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:36:17,26.0,2019-07-17, 05:36:17,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:41:39,26.0,2019-07-17, 05:41:39,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:46:55,26.0,2019-07-17, 05:46:55,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:52:11,26.0,2019-07-17, 05:52:11,0.0,0.0,0.0,35.0,49.0
2019-07-17 05:57:33,59.0,2019-07-17, 05:57:33,33.0,0.0,33.0,35.0,82.0
2019-07-17 06:02:56,26.0,2019-07-17, 06:02:56,-33.0,33.0,0.0,68.0,82.0
2019-07-17 06:08:14,26.0,2019-07-17, 06:08:14,0.0,0.0,0.0,68.0,82.0
2019-07-17 06:13:38,26.0,2019-07-17, 06:13:38,0.0,0.0,0.0,68.0,82.0
2019-07-17 06:24:19,26.0,2019-07-17, 06:24:19,0.0,0.0,0.0,68.0,82.0
2019-07-17 06:35:00,22.0,2019-07-17, 06:35:00,-4.0,4.0,0.0,72.0,82.0
2019-07-17 06:40:20,22.0,2019-07-17, 06:40:20,0.0,0.0,0.0,72.0,82.0
2019-07-17 06:45:45,22.0,2019-07-17, 06:45:45,0.0,0.0,0.0,72.0,82.0
2019-07-17 06:51:03,22.0,2019-07-17, 06:51:03,0.0,0.0,0.0,72.0,82.0
2019-07-17 06:56:27,22.0,2019-07-17, 06:56:27,0.0,0.0,0.0,72.0,82.0
2019-07-17 07:01:52,22.0,2019-07-17, 07:01:52,0.0,0.0,0.0,72.0,82.0
2019-07-17 07:07:09,22.0,2019-07-17, 07:07:09,0.0,0.0,0.0,72.0,82.0
2019-07-17 07:12:25,22.0,2019-07-17, 07:12:25,0.0,0.0,0.0,72.0,82.0
2019-07-17 07:17:43,18.0,2019-07-17, 07:17:43,-4.0,4.0,0.0,76.0,82.0
2019-07-17 07:23:05,18.0,2019-07-17, 07:23:05,0.0,0.0,0.0,76.0,82.0
2019-07-17 07:28:21,18.0,2019-07-17, 07:28:21,0.0,0.0,0.0,76.0,82.0
2019-07-17 07:33:44,18.0,2019-07-17, 07:33:44,0.0,0.0,0.0,76.0,82.0
2019-07-17 07:39:04,18.0,2019-07-17, 07:39:04,0.0,0.0,0.0,76.0,82.0
2019-07-17 07:44:21,18.0,2019-07-17, 07:44:21,0.0,0.0,0.0,76.0,82.0
2019-07-17 07:49:42,8.0,2019-07-17, 07:49:42,-10.0,10.0,0.0,86.0,82.0
2019-07-17 07:54:58,4.0,2019-07-17, 07:54:58,-4.0,4.0,0.0,90.0,82.0
2019-07-17 08:00:17,4.0,2019-07-17, 08:00:17,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:05:33,4.0,2019-07-17, 08:05:33,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:10:55,4.0,2019-07-17, 08:10:55,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:16:17,4.0,2019-07-17, 08:16:17,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:21:35,4.0,2019-07-17, 08:21:35,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:26:51,4.0,2019-07-17, 08:26:51,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:32:12,4.0,2019-07-17, 08:32:12,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:37:33,4.0,2019-07-17, 08:37:33,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:42:50,4.0,2019-07-17, 08:42:50,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:48:12,4.0,2019-07-17, 08:48:12,0.0,0.0,0.0,90.0,82.0
2019-07-17 08:53:34,4.0,2019-07-17, 08:53:34,0.0,0.0,0.0,90.0,82.0
